"dataset_id","kind","role","replicate","draw","index"
"xs_edge_extreme","cross_section_edge","Y",25,42,17
"xs_edge_extreme","cross_section_edge","Y",25,43,65
"xs_edge_extreme","cross_section_edge","Y",25,44,37
"xs_edge_extreme","cross_section_edge","Y",25,45,41
"xs_edge_extreme","cross_section_edge","Y",25,46,16
"xs_edge_extreme","cross_section_edge","Y",25,47,13
"xs_edge_extreme","cross_section_edge","Y",25,48,57
"xs_edge_extreme","cross_section_edge","Y",25,49,64
"xs_edge_extreme","cross_section_edge","Y",25,50,84
"xs_edge_extreme","cross_section_edge","Y",25,51,87
"xs_edge_extreme","cross_section_edge","Y",25,52,79
"xs_edge_extreme","cross_section_edge","Y",25,53,36
"xs_edge_extreme","cross_section_edge","Y",25,54,52
"xs_edge_extreme","cross_section_edge","Y",25,55,62
"xs_edge_extreme","cross_section_edge","Y",25,56,57
"xs_edge_extreme","cross_section_edge","Y",25,57,21
"xs_edge_extreme","cross_section_edge","Y",25,58,15
"xs_edge_extreme","cross_section_edge","Y",25,59,93
"xs_edge_extreme","cross_section_edge","Y",25,60,19
"xs_edge_extreme","cross_section_edge","Y",25,61,60
"xs_edge_extreme","cross_section_edge","Y",25,62,41
"xs_edge_extreme","cross_section_edge","Y",25,63,17
"xs_edge_extreme","cross_section_edge","Y",25,64,44
"xs_edge_extreme","cross_section_edge","Y",25,65,45
"xs_edge_extreme","cross_section_edge","Y",25,66,37
"xs_edge_extreme","cross_section_edge","Y",25,67,17
"xs_edge_extreme","cross_section_edge","Y",25,68,21
"xs_edge_extreme","cross_section_edge","Y",25,69,27
"xs_edge_extreme","cross_section_edge","Y",25,70,72
"xs_edge_extreme","cross_section_edge","Y",25,71,30
"xs_edge_extreme","cross_section_edge","Y",25,72,93
"xs_edge_extreme","cross_section_edge","Y",25,73,30
"xs_edge_extreme","cross_section_edge","Y",25,74,15
"xs_edge_extreme","cross_section_edge","Y",25,75,18
"xs_edge_extreme","cross_section_edge","Y",25,76,87
"xs_edge_extreme","cross_section_edge","Y",25,77,30
"xs_edge_extreme","cross_section_edge","Y",25,78,86
"xs_edge_extreme","cross_section_edge","Y",25,79,31
"xs_edge_extreme","cross_section_edge","Y",25,80,32
"xs_edge_extreme","cross_section_edge","Y",25,81,81
"xs_edge_extreme","cross_section_edge","Y",25,82,27
"xs_edge_extreme","cross_section_edge","Y",25,83,64
"xs_edge_extreme","cross_section_edge","Y",25,84,13
"xs_edge_extreme","cross_section_edge","Y",25,85,19
"xs_edge_extreme","cross_section_edge","Y",25,86,72
"xs_edge_extreme","cross_section_edge","Y",25,87,65
"xs_edge_extreme","cross_section_edge","Y",25,88,72
"xs_edge_extreme","cross_section_edge","Y",25,89,43
"xs_edge_extreme","cross_section_edge","Y",25,90,2
"xs_edge_extreme","cross_section_edge","Y",25,91,10
"xs_edge_extreme","cross_section_edge","Y",25,92,60
"xs_edge_extreme","cross_section_edge","Y",25,93,83
"xs_edge_extreme","cross_section_edge","Y",25,94,45
"xs_edge_extreme","cross_section_edge","Y",25,95,78
"xs_edge_extreme","cross_section_edge","Y",25,96,32
"xs_edge_extreme","cross_section_edge","Y",26,1,64
"xs_edge_extreme","cross_section_edge","Y",26,2,16
"xs_edge_extreme","cross_section_edge","Y",26,3,22
"xs_edge_extreme","cross_section_edge","Y",26,4,9
"xs_edge_extreme","cross_section_edge","Y",26,5,88
"xs_edge_extreme","cross_section_edge","Y",26,6,14
"xs_edge_extreme","cross_section_edge","Y",26,7,93
"xs_edge_extreme","cross_section_edge","Y",26,8,72
"xs_edge_extreme","cross_section_edge","Y",26,9,65
"xs_edge_extreme","cross_section_edge","Y",26,10,5
"xs_edge_extreme","cross_section_edge","Y",26,11,43
"xs_edge_extreme","cross_section_edge","Y",26,12,67
"xs_edge_extreme","cross_section_edge","Y",26,13,69
"xs_edge_extreme","cross_section_edge","Y",26,14,24
"xs_edge_extreme","cross_section_edge","Y",26,15,58
"xs_edge_extreme","cross_section_edge","Y",26,16,87
"xs_edge_extreme","cross_section_edge","Y",26,17,4
"xs_edge_extreme","cross_section_edge","Y",26,18,72
"xs_edge_extreme","cross_section_edge","Y",26,19,14
"xs_edge_extreme","cross_section_edge","Y",26,20,80
"xs_edge_extreme","cross_section_edge","Y",26,21,14
"xs_edge_extreme","cross_section_edge","Y",26,22,55
"xs_edge_extreme","cross_section_edge","Y",26,23,18
"xs_edge_extreme","cross_section_edge","Y",26,24,18
"xs_edge_extreme","cross_section_edge","Y",26,25,18
"xs_edge_extreme","cross_section_edge","Y",26,26,39
"xs_edge_extreme","cross_section_edge","Y",26,27,36
"xs_edge_extreme","cross_section_edge","Y",26,28,41
"xs_edge_extreme","cross_section_edge","Y",26,29,81
"xs_edge_extreme","cross_section_edge","Y",26,30,79
"xs_edge_extreme","cross_section_edge","Y",26,31,62
"xs_edge_extreme","cross_section_edge","Y",26,32,90
"xs_edge_extreme","cross_section_edge","Y",26,33,74
"xs_edge_extreme","cross_section_edge","Y",26,34,50
"xs_edge_extreme","cross_section_edge","Y",26,35,61
"xs_edge_extreme","cross_section_edge","Y",26,36,81
"xs_edge_extreme","cross_section_edge","Y",26,37,63
"xs_edge_extreme","cross_section_edge","Y",26,38,86
"xs_edge_extreme","cross_section_edge","Y",26,39,16
"xs_edge_extreme","cross_section_edge","Y",26,40,19
"xs_edge_extreme","cross_section_edge","Y",26,41,94
"xs_edge_extreme","cross_section_edge","Y",26,42,94
"xs_edge_extreme","cross_section_edge","Y",26,43,9
"xs_edge_extreme","cross_section_edge","Y",26,44,11
"xs_edge_extreme","cross_section_edge","Y",26,45,65
"xs_edge_extreme","cross_section_edge","Y",26,46,30
"xs_edge_extreme","cross_section_edge","Y",26,47,62
"xs_edge_extreme","cross_section_edge","Y",26,48,35
"xs_edge_extreme","cross_section_edge","Y",26,49,2
"xs_edge_extreme","cross_section_edge","Y",26,50,75
"xs_edge_extreme","cross_section_edge","Y",26,51,35
"xs_edge_extreme","cross_section_edge","Y",26,52,90
"xs_edge_extreme","cross_section_edge","Y",26,53,35
"xs_edge_extreme","cross_section_edge","Y",26,54,59
"xs_edge_extreme","cross_section_edge","Y",26,55,89
"xs_edge_extreme","cross_section_edge","Y",26,56,85
"xs_edge_extreme","cross_section_edge","Y",26,57,38
"xs_edge_extreme","cross_section_edge","Y",26,58,54
"xs_edge_extreme","cross_section_edge","Y",26,59,2
"xs_edge_extreme","cross_section_edge","Y",26,60,1
"xs_edge_extreme","cross_section_edge","Y",26,61,34
"xs_edge_extreme","cross_section_edge","Y",26,62,50
"xs_edge_extreme","cross_section_edge","Y",26,63,89
"xs_edge_extreme","cross_section_edge","Y",26,64,33
"xs_edge_extreme","cross_section_edge","Y",26,65,89
"xs_edge_extreme","cross_section_edge","Y",26,66,9
"xs_edge_extreme","cross_section_edge","Y",26,67,53
"xs_edge_extreme","cross_section_edge","Y",26,68,53
"xs_edge_extreme","cross_section_edge","Y",26,69,18
"xs_edge_extreme","cross_section_edge","Y",26,70,64
"xs_edge_extreme","cross_section_edge","Y",26,71,93
"xs_edge_extreme","cross_section_edge","Y",26,72,38
"xs_edge_extreme","cross_section_edge","Y",26,73,58
"xs_edge_extreme","cross_section_edge","Y",26,74,2
"xs_edge_extreme","cross_section_edge","Y",26,75,22
"xs_edge_extreme","cross_section_edge","Y",26,76,5
"xs_edge_extreme","cross_section_edge","Y",26,77,89
"xs_edge_extreme","cross_section_edge","Y",26,78,93
"xs_edge_extreme","cross_section_edge","Y",26,79,72
"xs_edge_extreme","cross_section_edge","Y",26,80,11
"xs_edge_extreme","cross_section_edge","Y",26,81,46
"xs_edge_extreme","cross_section_edge","Y",26,82,13
"xs_edge_extreme","cross_section_edge","Y",26,83,2
"xs_edge_extreme","cross_section_edge","Y",26,84,71
"xs_edge_extreme","cross_section_edge","Y",26,85,35
"xs_edge_extreme","cross_section_edge","Y",26,86,92
"xs_edge_extreme","cross_section_edge","Y",26,87,17
"xs_edge_extreme","cross_section_edge","Y",26,88,18
"xs_edge_extreme","cross_section_edge","Y",26,89,54
"xs_edge_extreme","cross_section_edge","Y",26,90,38
"xs_edge_extreme","cross_section_edge","Y",26,91,93
"xs_edge_extreme","cross_section_edge","Y",26,92,32
"xs_edge_extreme","cross_section_edge","Y",26,93,60
"xs_edge_extreme","cross_section_edge","Y",26,94,16
"xs_edge_extreme","cross_section_edge","Y",26,95,54
"xs_edge_extreme","cross_section_edge","Y",26,96,36
"xs_edge_extreme","cross_section_edge","Y",27,1,24
"xs_edge_extreme","cross_section_edge","Y",27,2,17
"xs_edge_extreme","cross_section_edge","Y",27,3,78
"xs_edge_extreme","cross_section_edge","Y",27,4,90
"xs_edge_extreme","cross_section_edge","Y",27,5,1
"xs_edge_extreme","cross_section_edge","Y",27,6,75
"xs_edge_extreme","cross_section_edge","Y",27,7,50
"xs_edge_extreme","cross_section_edge","Y",27,8,53
"xs_edge_extreme","cross_section_edge","Y",27,9,86
"xs_edge_extreme","cross_section_edge","Y",27,10,54
"xs_edge_extreme","cross_section_edge","Y",27,11,95
"xs_edge_extreme","cross_section_edge","Y",27,12,71
"xs_edge_extreme","cross_section_edge","Y",27,13,42
"xs_edge_extreme","cross_section_edge","Y",27,14,77
"xs_edge_extreme","cross_section_edge","Y",27,15,41
"xs_edge_extreme","cross_section_edge","Y",27,16,89
"xs_edge_extreme","cross_section_edge","Y",27,17,18
"xs_edge_extreme","cross_section_edge","Y",27,18,78
"xs_edge_extreme","cross_section_edge","Y",27,19,1
"xs_edge_extreme","cross_section_edge","Y",27,20,10
"xs_edge_extreme","cross_section_edge","Y",27,21,48
"xs_edge_extreme","cross_section_edge","Y",27,22,30
"xs_edge_extreme","cross_section_edge","Y",27,23,34
"xs_edge_extreme","cross_section_edge","Y",27,24,80
"xs_edge_extreme","cross_section_edge","Y",27,25,3
"xs_edge_extreme","cross_section_edge","Y",27,26,65
"xs_edge_extreme","cross_section_edge","Y",27,27,93
"xs_edge_extreme","cross_section_edge","Y",27,28,25
"xs_edge_extreme","cross_section_edge","Y",27,29,73
"xs_edge_extreme","cross_section_edge","Y",27,30,17
"xs_edge_extreme","cross_section_edge","Y",27,31,31
"xs_edge_extreme","cross_section_edge","Y",27,32,12
"xs_edge_extreme","cross_section_edge","Y",27,33,37
"xs_edge_extreme","cross_section_edge","Y",27,34,48
"xs_edge_extreme","cross_section_edge","Y",27,35,43
"xs_edge_extreme","cross_section_edge","Y",27,36,36
"xs_edge_extreme","cross_section_edge","Y",27,37,76
"xs_edge_extreme","cross_section_edge","Y",27,38,84
"xs_edge_extreme","cross_section_edge","Y",27,39,76
"xs_edge_extreme","cross_section_edge","Y",27,40,93
"xs_edge_extreme","cross_section_edge","Y",27,41,45
"xs_edge_extreme","cross_section_edge","Y",27,42,36
"xs_edge_extreme","cross_section_edge","Y",27,43,60
"xs_edge_extreme","cross_section_edge","Y",27,44,22
"xs_edge_extreme","cross_section_edge","Y",27,45,17
"xs_edge_extreme","cross_section_edge","Y",27,46,5
"xs_edge_extreme","cross_section_edge","Y",27,47,46
"xs_edge_extreme","cross_section_edge","Y",27,48,19
"xs_edge_extreme","cross_section_edge","Y",27,49,15
"xs_edge_extreme","cross_section_edge","Y",27,50,84
"xs_edge_extreme","cross_section_edge","Y",27,51,22
"xs_edge_extreme","cross_section_edge","Y",27,52,50
"xs_edge_extreme","cross_section_edge","Y",27,53,41
"xs_edge_extreme","cross_section_edge","Y",27,54,68
"xs_edge_extreme","cross_section_edge","Y",27,55,6
"xs_edge_extreme","cross_section_edge","Y",27,56,55
"xs_edge_extreme","cross_section_edge","Y",27,57,64
"xs_edge_extreme","cross_section_edge","Y",27,58,15
"xs_edge_extreme","cross_section_edge","Y",27,59,50
"xs_edge_extreme","cross_section_edge","Y",27,60,28
"xs_edge_extreme","cross_section_edge","Y",27,61,19
"xs_edge_extreme","cross_section_edge","Y",27,62,22
"xs_edge_extreme","cross_section_edge","Y",27,63,77
"xs_edge_extreme","cross_section_edge","Y",27,64,78
"xs_edge_extreme","cross_section_edge","Y",27,65,31
"xs_edge_extreme","cross_section_edge","Y",27,66,71
"xs_edge_extreme","cross_section_edge","Y",27,67,6
"xs_edge_extreme","cross_section_edge","Y",27,68,22
"xs_edge_extreme","cross_section_edge","Y",27,69,96
"xs_edge_extreme","cross_section_edge","Y",27,70,19
"xs_edge_extreme","cross_section_edge","Y",27,71,19
"xs_edge_extreme","cross_section_edge","Y",27,72,15
"xs_edge_extreme","cross_section_edge","Y",27,73,94
"xs_edge_extreme","cross_section_edge","Y",27,74,83
"xs_edge_extreme","cross_section_edge","Y",27,75,93
"xs_edge_extreme","cross_section_edge","Y",27,76,43
"xs_edge_extreme","cross_section_edge","Y",27,77,85
"xs_edge_extreme","cross_section_edge","Y",27,78,39
"xs_edge_extreme","cross_section_edge","Y",27,79,26
"xs_edge_extreme","cross_section_edge","Y",27,80,56
"xs_edge_extreme","cross_section_edge","Y",27,81,83
"xs_edge_extreme","cross_section_edge","Y",27,82,55
"xs_edge_extreme","cross_section_edge","Y",27,83,1
"xs_edge_extreme","cross_section_edge","Y",27,84,38
"xs_edge_extreme","cross_section_edge","Y",27,85,51
"xs_edge_extreme","cross_section_edge","Y",27,86,12
"xs_edge_extreme","cross_section_edge","Y",27,87,32
"xs_edge_extreme","cross_section_edge","Y",27,88,96
"xs_edge_extreme","cross_section_edge","Y",27,89,70
"xs_edge_extreme","cross_section_edge","Y",27,90,29
"xs_edge_extreme","cross_section_edge","Y",27,91,30
"xs_edge_extreme","cross_section_edge","Y",27,92,94
"xs_edge_extreme","cross_section_edge","Y",27,93,12
"xs_edge_extreme","cross_section_edge","Y",27,94,51
"xs_edge_extreme","cross_section_edge","Y",27,95,49
"xs_edge_extreme","cross_section_edge","Y",27,96,50
"xs_edge_extreme","cross_section_edge","Y",28,1,78
"xs_edge_extreme","cross_section_edge","Y",28,2,38
"xs_edge_extreme","cross_section_edge","Y",28,3,41
"xs_edge_extreme","cross_section_edge","Y",28,4,46
"xs_edge_extreme","cross_section_edge","Y",28,5,83
"xs_edge_extreme","cross_section_edge","Y",28,6,34
"xs_edge_extreme","cross_section_edge","Y",28,7,37
"xs_edge_extreme","cross_section_edge","Y",28,8,91
"xs_edge_extreme","cross_section_edge","Y",28,9,3
"xs_edge_extreme","cross_section_edge","Y",28,10,93
"xs_edge_extreme","cross_section_edge","Y",28,11,45
"xs_edge_extreme","cross_section_edge","Y",28,12,3
"xs_edge_extreme","cross_section_edge","Y",28,13,39
"xs_edge_extreme","cross_section_edge","Y",28,14,71
"xs_edge_extreme","cross_section_edge","Y",28,15,53
"xs_edge_extreme","cross_section_edge","Y",28,16,50
"xs_edge_extreme","cross_section_edge","Y",28,17,11
"xs_edge_extreme","cross_section_edge","Y",28,18,16
"xs_edge_extreme","cross_section_edge","Y",28,19,20
"xs_edge_extreme","cross_section_edge","Y",28,20,14
"xs_edge_extreme","cross_section_edge","Y",28,21,63
"xs_edge_extreme","cross_section_edge","Y",28,22,40
"xs_edge_extreme","cross_section_edge","Y",28,23,36
"xs_edge_extreme","cross_section_edge","Y",28,24,43
"xs_edge_extreme","cross_section_edge","Y",28,25,93
"xs_edge_extreme","cross_section_edge","Y",28,26,74
"xs_edge_extreme","cross_section_edge","Y",28,27,68
"xs_edge_extreme","cross_section_edge","Y",28,28,68
"xs_edge_extreme","cross_section_edge","Y",28,29,14
"xs_edge_extreme","cross_section_edge","Y",28,30,61
"xs_edge_extreme","cross_section_edge","Y",28,31,81
"xs_edge_extreme","cross_section_edge","Y",28,32,65
"xs_edge_extreme","cross_section_edge","Y",28,33,16
"xs_edge_extreme","cross_section_edge","Y",28,34,11
"xs_edge_extreme","cross_section_edge","Y",28,35,29
"xs_edge_extreme","cross_section_edge","Y",28,36,11
"xs_edge_extreme","cross_section_edge","Y",28,37,53
"xs_edge_extreme","cross_section_edge","Y",28,38,31
"xs_edge_extreme","cross_section_edge","Y",28,39,85
"xs_edge_extreme","cross_section_edge","Y",28,40,54
"xs_edge_extreme","cross_section_edge","Y",28,41,84
"xs_edge_extreme","cross_section_edge","Y",28,42,62
"xs_edge_extreme","cross_section_edge","Y",28,43,13
"xs_edge_extreme","cross_section_edge","Y",28,44,93
"xs_edge_extreme","cross_section_edge","Y",28,45,56
"xs_edge_extreme","cross_section_edge","Y",28,46,70
"xs_edge_extreme","cross_section_edge","Y",28,47,55
"xs_edge_extreme","cross_section_edge","Y",28,48,91
"xs_edge_extreme","cross_section_edge","Y",28,49,23
"xs_edge_extreme","cross_section_edge","Y",28,50,93
"xs_edge_extreme","cross_section_edge","Y",28,51,96
"xs_edge_extreme","cross_section_edge","Y",28,52,46
"xs_edge_extreme","cross_section_edge","Y",28,53,52
"xs_edge_extreme","cross_section_edge","Y",28,54,95
"xs_edge_extreme","cross_section_edge","Y",28,55,37
"xs_edge_extreme","cross_section_edge","Y",28,56,10
"xs_edge_extreme","cross_section_edge","Y",28,57,33
"xs_edge_extreme","cross_section_edge","Y",28,58,25
"xs_edge_extreme","cross_section_edge","Y",28,59,57
"xs_edge_extreme","cross_section_edge","Y",28,60,11
"xs_edge_extreme","cross_section_edge","Y",28,61,49
"xs_edge_extreme","cross_section_edge","Y",28,62,58
"xs_edge_extreme","cross_section_edge","Y",28,63,4
"xs_edge_extreme","cross_section_edge","Y",28,64,37
"xs_edge_extreme","cross_section_edge","Y",28,65,39
"xs_edge_extreme","cross_section_edge","Y",28,66,75
"xs_edge_extreme","cross_section_edge","Y",28,67,1
"xs_edge_extreme","cross_section_edge","Y",28,68,47
"xs_edge_extreme","cross_section_edge","Y",28,69,58
"xs_edge_extreme","cross_section_edge","Y",28,70,55
"xs_edge_extreme","cross_section_edge","Y",28,71,40
"xs_edge_extreme","cross_section_edge","Y",28,72,39
"xs_edge_extreme","cross_section_edge","Y",28,73,26
"xs_edge_extreme","cross_section_edge","Y",28,74,64
"xs_edge_extreme","cross_section_edge","Y",28,75,1
"xs_edge_extreme","cross_section_edge","Y",28,76,36
"xs_edge_extreme","cross_section_edge","Y",28,77,68
"xs_edge_extreme","cross_section_edge","Y",28,78,13
"xs_edge_extreme","cross_section_edge","Y",28,79,93
"xs_edge_extreme","cross_section_edge","Y",28,80,92
"xs_edge_extreme","cross_section_edge","Y",28,81,57
"xs_edge_extreme","cross_section_edge","Y",28,82,76
"xs_edge_extreme","cross_section_edge","Y",28,83,52
"xs_edge_extreme","cross_section_edge","Y",28,84,20
"xs_edge_extreme","cross_section_edge","Y",28,85,3
"xs_edge_extreme","cross_section_edge","Y",28,86,74
"xs_edge_extreme","cross_section_edge","Y",28,87,18
"xs_edge_extreme","cross_section_edge","Y",28,88,9
"xs_edge_extreme","cross_section_edge","Y",28,89,24
"xs_edge_extreme","cross_section_edge","Y",28,90,41
"xs_edge_extreme","cross_section_edge","Y",28,91,93
"xs_edge_extreme","cross_section_edge","Y",28,92,50
"xs_edge_extreme","cross_section_edge","Y",28,93,22
"xs_edge_extreme","cross_section_edge","Y",28,94,35
"xs_edge_extreme","cross_section_edge","Y",28,95,32
"xs_edge_extreme","cross_section_edge","Y",28,96,59
"xs_edge_extreme","cross_section_edge","Y",29,1,61
"xs_edge_extreme","cross_section_edge","Y",29,2,39
"xs_edge_extreme","cross_section_edge","Y",29,3,82
"xs_edge_extreme","cross_section_edge","Y",29,4,18
"xs_edge_extreme","cross_section_edge","Y",29,5,40
"xs_edge_extreme","cross_section_edge","Y",29,6,14
"xs_edge_extreme","cross_section_edge","Y",29,7,30
"xs_edge_extreme","cross_section_edge","Y",29,8,36
"xs_edge_extreme","cross_section_edge","Y",29,9,57
"xs_edge_extreme","cross_section_edge","Y",29,10,35
"xs_edge_extreme","cross_section_edge","Y",29,11,25
"xs_edge_extreme","cross_section_edge","Y",29,12,22
"xs_edge_extreme","cross_section_edge","Y",29,13,58
"xs_edge_extreme","cross_section_edge","Y",29,14,91
"xs_edge_extreme","cross_section_edge","Y",29,15,19
"xs_edge_extreme","cross_section_edge","Y",29,16,47
"xs_edge_extreme","cross_section_edge","Y",29,17,49
"xs_edge_extreme","cross_section_edge","Y",29,18,76
"xs_edge_extreme","cross_section_edge","Y",29,19,47
"xs_edge_extreme","cross_section_edge","Y",29,20,12
"xs_edge_extreme","cross_section_edge","Y",29,21,68
"xs_edge_extreme","cross_section_edge","Y",29,22,37
"xs_edge_extreme","cross_section_edge","Y",29,23,12
"xs_edge_extreme","cross_section_edge","Y",29,24,32
"xs_edge_extreme","cross_section_edge","Y",29,25,73
"xs_edge_extreme","cross_section_edge","Y",29,26,33
"xs_edge_extreme","cross_section_edge","Y",29,27,19
