"dataset_id","kind","component","index","value"
"xs_medium","cross_section","kde_f_one",206,3.6828597689908
"xs_medium","cross_section","kde_f_one",207,5.84433799788153
"xs_medium","cross_section","kde_f_one",208,5.76258207585003
"xs_medium","cross_section","kde_f_one",209,3.31519919099639
"xs_medium","cross_section","kde_f_one",210,0.489811058073677
"xs_medium","cross_section","kde_f_one",211,4.15056322143689
"xs_medium","cross_section","kde_f_one",212,1.21533418669752
"xs_medium","cross_section","kde_f_one",213,4.621438481223
"xs_medium","cross_section","kde_f_one",214,5.95286650630878
"xs_medium","cross_section","kde_f_one",215,5.79935397213674
"xs_medium","cross_section","kde_f_one",216,5.76632368806517
"xs_medium","cross_section","kde_f_one",217,3.6828597689908
"xs_medium","cross_section","kde_f_one",218,5.88936224648481
"xs_medium","cross_section","kde_f_one",219,5.77299327249932
"xs_medium","cross_section","kde_f_one",220,5.93999819402636
"xs_medium","cross_section","kde_f_one",221,5.89207696699609
"xs_medium","cross_section","kde_f_one",222,1.37738486774616
"xs_medium","cross_section","kde_f_one",223,1.08744715701788
"xs_medium","cross_section","kde_f_one",224,5.50423744576813
"xs_medium","cross_section","kde_f_one",225,5.75604465748423
"xs_medium","cross_section","kde_f_one",226,0.973460970764842
"xs_medium","cross_section","kde_f_one",227,5.77139311056007
"xs_medium","cross_section","kde_f_one",228,5.76339911528878
"xs_medium","cross_section","kde_f_one",229,5.64439051079991
"xs_medium","cross_section","kde_f_one",230,1.706171201506
"xs_medium","cross_section","kde_f_one",231,0.489811058073677
"xs_medium","cross_section","kde_f_one",232,1.94081873795122
"xs_medium","cross_section","kde_f_one",233,3.6828597689908
"xs_medium","cross_section","kde_f_one",234,5.87327964946927
"xs_medium","cross_section","kde_f_one",235,5.95286650630878
"xs_medium","cross_section","kde_f_one",236,4.73441881621256
"xs_medium","cross_section","kde_f_one",237,1.05978615419774
"xs_medium","cross_section","kde_f_one",238,1.37738486774616
"xs_medium","cross_section","kde_f_one",239,5.77477633953566
"xs_medium","cross_section","kde_f_one",240,5.75862483415762
"xs_medium","cross_section","kde_f_one",241,5.02427077784852
"xs_medium","cross_section","kde_f_one",242,3.51152981157408
"xs_medium","cross_section","kde_f_one",243,5.85836177406939
"xs_medium","cross_section","kde_f_one",244,3.6828597689908
"xs_medium","cross_section","kde_f_one",245,1.39705479147431
"xs_medium","cross_section","kde_f_one",246,5.95286650630878
"xs_medium","cross_section","kde_f_one",247,5.93220511474242
"xs_medium","cross_section","kde_f_one",248,5.7648822142633
"xs_medium","cross_section","kde_f_one",249,4.79605769337061
"xs_medium","cross_section","kde_f_one",250,4.15056322143689
"xs_medium","cross_section","kde_f_one",251,1.25736266712399
"xs_medium","cross_section","kde_f_one",252,2.16529354461568
"xs_medium","cross_section","kde_f_one",253,5.83880993347257
"xs_medium","cross_section","kde_f_one",254,5.81030315705199
"xs_medium","cross_section","kde_f_one",255,5.02427077784852
"xs_medium","cross_section","kde_f_one",256,2.86660410902189
"xs_medium","cross_section","kde_f_one",257,5.76644259322142
"xs_medium","cross_section","kde_f_one",258,5.79635085092677
"xs_medium","cross_section","kde_f_one",259,5.91032422256943
"xs_medium","cross_section","kde_f_one",260,5.72938811364894
"xs_medium","cross_section","kde_f_one",261,4.33515313216063
"xs_medium","cross_section","kde_f_one",262,5.76632368806517
"xs_medium","cross_section","kde_f_one",263,5.1682530717815
"xs_medium","cross_section","kde_f_one",264,5.90407204732395
"xs_medium","cross_section","kde_f_one",265,5.88655335686128
"xs_medium","cross_section","kde_f_one",266,2.26567651549654
"xs_medium","cross_section","kde_f_one",267,5.76497024397883
"xs_medium","cross_section","kde_f_one",268,5.93194659283616
"xs_medium","cross_section","kde_f_one",269,3.13751524061481
"xs_medium","cross_section","kde_f_one",270,1.06510152591525
"xs_medium","cross_section","kde_f_one",271,5.76565112343997
"xs_medium","cross_section","kde_f_one",272,5.88022991428264
"xs_medium","cross_section","kde_f_one",273,5.34653942641867
"xs_medium","cross_section","kde_f_one",274,5.64439051079991
"xs_medium","cross_section","kde_f_one",275,5.93194659283616
"xs_medium","cross_section","kde_f_one",276,5.02427077784852
"xs_medium","cross_section","kde_f_one",277,5.78613122005848
"xs_medium","cross_section","kde_f_one",278,5.76438745192604
"xs_medium","cross_section","kde_f_one",279,4.11797083526711
"xs_medium","cross_section","kde_f_one",280,4.71336816796509
"xs_medium","cross_section","kde_f_one",281,5.77139311056007
"xs_medium","cross_section","kde_f_one",282,5.7625378032529
"xs_medium","cross_section","kde_f_one",283,3.60149272538119
"xs_medium","cross_section","kde_f_one",284,1.08220401267999
"xs_medium","cross_section","kde_f_one",285,5.78613122005848
"xs_medium","cross_section","kde_f_one",286,5.89768147789057
"xs_medium","cross_section","kde_f_one",287,0.912725602834797
"xs_medium","cross_section","kde_f_one",288,3.60149272538119
"xs_medium","cross_section","kde_f_one",289,4.37570945672305
"xs_medium","cross_section","kde_f_one",290,3.62456579069179
"xs_medium","cross_section","kde_f_one",291,5.75862483415762
"xs_medium","cross_section","kde_f_one",292,5.88936224648481
"xs_medium","cross_section","kde_f_one",293,1.53398657334491
"xs_medium","cross_section","kde_f_one",294,3.55918949463531
"xs_medium","cross_section","kde_f_one",295,2.06879667084341
"xs_medium","cross_section","kde_f_one",296,5.76388774222993
"xs_medium","cross_section","kde_f_one",297,5.50423744576813
"xs_medium","cross_section","kde_f_one",298,5.76976798753374
"xs_medium","cross_section","kde_f_one",299,5.76258207585003
"xs_medium","cross_section","kde_f_one",300,5.88022991428264
"xs_medium","cross_section","kde_f_one",301,5.8655078415503
"xs_medium","cross_section","kde_f_one",302,5.76438745192604
"xs_medium","cross_section","kde_f_one",303,1.06510152591525
"xs_medium","cross_section","kde_f_one",304,5.92338991008898
"xs_medium","cross_section","kde_f_one",305,5.90560034434681
"xs_medium","cross_section","kde_f_one",306,5.76726941513664
"xs_medium","cross_section","kde_f_one",307,1.94081873795122
"xs_medium","cross_section","kde_f_one",308,5.75862483415762
"xs_medium","cross_section","kde_f_one",309,5.78613122005848
"xs_medium","cross_section","kde_f_one",310,4.4936605778707
"xs_medium","cross_section","kde_f_one",311,5.29567275180333
"xs_medium","cross_section","kde_f_one",312,5.82996777599945
"xs_medium","cross_section","kde_f_one",313,5.76632368806517
"xs_medium","cross_section","kde_f_one",314,5.34653942641867
"xs_medium","cross_section","kde_f_one",315,5.76632368806517
"xs_medium","cross_section","kde_f_one",316,1.06510152591525
"xs_medium","cross_section","kde_f_one",317,5.02427077784852
"xs_medium","cross_section","kde_f_one",318,5.76632368806517
"xs_medium","cross_section","kde_f_one",319,5.7555032046652
"xs_medium","cross_section","kde_f_one",320,0.973460970768341
"xs_medium","cross_section","kde_eta",1,0.00383960301900661
"xs_medium","cross_section","kde_sigma_sq",1,0.0109943716677769
"xs_medium","cross_section","kde_se",1,0.00586151955228359
"xs_edge_ties","cross_section_edge","kde_h",1,0.0148104008618917
"xs_edge_ties","cross_section_edge","kde_h",2,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",3,0.0304290740019604
"xs_edge_ties","cross_section_edge","kde_h",4,0.0204445340950671
"xs_edge_ties","cross_section_edge","kde_h",5,0.0204445340950671
"xs_edge_ties","cross_section_edge","kde_h",6,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",7,0.0108165848991344
"xs_edge_ties","cross_section_edge","kde_h",8,0.0545583787769524
"xs_edge_ties","cross_section_edge","kde_h",9,0.0479020188390236
"xs_edge_ties","cross_section_edge","kde_h",10,0.0167359907010782
"xs_edge_ties","cross_section_edge","kde_h",11,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",12,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",13,0.0204445340950671
"xs_edge_ties","cross_section_edge","kde_h",14,0.0333768905459003
"xs_edge_ties","cross_section_edge","kde_h",15,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",16,0.039914386913509
"xs_edge_ties","cross_section_edge","kde_h",17,0.0513490623783082
"xs_edge_ties","cross_section_edge","kde_h",18,0.0513490623783082
"xs_edge_ties","cross_section_edge","kde_h",19,0.0148104008618917
"xs_edge_ties","cross_section_edge","kde_h",20,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",21,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",22,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",23,0.00225840783608299
"xs_edge_ties","cross_section_edge","kde_h",24,0.0256507584750901
"xs_edge_ties","cross_section_edge","kde_h",25,0.0167359907010782
"xs_edge_ties","cross_section_edge","kde_h",26,0.0486865184031366
"xs_edge_ties","cross_section_edge","kde_h",27,0.0536074702143912
"xs_edge_ties","cross_section_edge","kde_h",28,0.0486865184031366
"xs_edge_ties","cross_section_edge","kde_h",29,0.0410792499026465
"xs_edge_ties","cross_section_edge","kde_h",30,0.0288838475877983
"xs_edge_ties","cross_section_edge","kde_h",31,0.039914386913509
"xs_edge_ties","cross_section_edge","kde_h",32,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",33,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",34,0.0387019784962434
"xs_edge_ties","cross_section_edge","kde_h",35,0.0410792499026465
"xs_edge_ties","cross_section_edge","kde_h",36,0.0523950617971256
"xs_edge_ties","cross_section_edge","kde_h",37,0.00225840783608299
"xs_edge_ties","cross_section_edge","kde_h",38,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",39,0.02565075847509
"xs_edge_ties","cross_section_edge","kde_h",40,0.0304290740019604
"xs_edge_ties","cross_section_edge","kde_h",41,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",42,0.039914386913509
"xs_edge_ties","cross_section_edge","kde_h",43,0.0167359907010782
"xs_edge_ties","cross_section_edge","kde_h",44,0.0108165848991344
"xs_edge_ties","cross_section_edge","kde_h",45,0.0333768905459003
"xs_edge_ties","cross_section_edge","kde_h",46,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",47,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",48,0.0486865184031366
"xs_edge_ties","cross_section_edge","kde_h",49,0.0066325872238648
"xs_edge_ties","cross_section_edge","kde_h",50,0.0523950617971256
"xs_edge_ties","cross_section_edge","kde_h",51,0.0543919697785042
"xs_edge_ties","cross_section_edge","kde_h",52,0.0108165848991344
"xs_edge_ties","cross_section_edge","kde_h",53,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",54,0.0479020188390236
"xs_edge_ties","cross_section_edge","kde_h",55,0.0536074702143912
"xs_edge_ties","cross_section_edge","kde_h",56,0.0513490623783082
"xs_edge_ties","cross_section_edge","kde_h",57,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",58,0.0547485604894647
"xs_edge_ties","cross_section_edge","kde_h",59,0.0536074702143912
"xs_edge_ties","cross_section_edge","kde_h",60,0.0501128812469785
"xs_edge_ties","cross_section_edge","kde_h",61,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",62,0.0387019784962434
"xs_edge_ties","cross_section_edge","kde_h",63,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",64,0.0333768905459003
"xs_edge_ties","cross_section_edge","kde_h",65,0.0513490623783082
"xs_edge_ties","cross_section_edge","kde_h",66,0.0546772423472726
"xs_edge_ties","cross_section_edge","kde_h",67,0.0501128812469785
"xs_edge_ties","cross_section_edge","kde_h",68,0.0333768905459003
"xs_edge_ties","cross_section_edge","kde_h",69,0.0543919697785042
"xs_edge_ties","cross_section_edge","kde_h",70,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",71,0.0066325872238648
"xs_edge_ties","cross_section_edge","kde_h",72,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",73,0.0543919697785042
"xs_edge_ties","cross_section_edge","kde_h",74,0.0148104008618917
"xs_edge_ties","cross_section_edge","kde_h",75,0.0167359907010782
"xs_edge_ties","cross_section_edge","kde_h",76,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",77,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",78,0.0479020188390236
"xs_edge_ties","cross_section_edge","kde_h",79,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",80,0.0333768905459003
"xs_edge_ties","cross_section_edge","kde_h",81,0.0532508795034307
"xs_edge_ties","cross_section_edge","kde_h",82,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",83,0.0108165848991344
"xs_edge_ties","cross_section_edge","kde_h",84,0.0546772423472726
"xs_edge_ties","cross_section_edge","kde_h",85,0.0167359907010782
"xs_edge_ties","cross_section_edge","kde_h",86,0.0204445340950671
"xs_edge_ties","cross_section_edge","kde_h",87,0.0432663395965374
"xs_edge_ties","cross_section_edge","kde_h",88,0.002258407836083
"xs_edge_ties","cross_section_edge","kde_h",89,0.0167359907010782
"xs_edge_ties","cross_section_edge","kde_h",90,0.0333768905459003
"xs_edge_ties","cross_section_edge","kde_h",91,0.0333768905459003
"xs_edge_ties","cross_section_edge","kde_h",92,0.00446927024403793
"xs_edge_ties","cross_section_edge","kde_h",93,0.0486865184031366
"xs_edge_ties","cross_section_edge","kde_h",94,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_h",95,0.0513490623783082
"xs_edge_ties","cross_section_edge","kde_h",96,0.0452632475779161
"xs_edge_ties","cross_section_edge","kde_idx_sort",1,88
"xs_edge_ties","cross_section_edge","kde_idx_sort",2,92
"xs_edge_ties","cross_section_edge","kde_idx_sort",3,52
"xs_edge_ties","cross_section_edge","kde_idx_sort",4,25
"xs_edge_ties","cross_section_edge","kde_idx_sort",5,75
"xs_edge_ties","cross_section_edge","kde_idx_sort",6,85
"xs_edge_ties","cross_section_edge","kde_idx_sort",7,4
"xs_edge_ties","cross_section_edge","kde_idx_sort",8,5
"xs_edge_ties","cross_section_edge","kde_idx_sort",9,13
"xs_edge_ties","cross_section_edge","kde_idx_sort",10,86
"xs_edge_ties","cross_section_edge","kde_idx_sort",11,24
"xs_edge_ties","cross_section_edge","kde_idx_sort",12,3
"xs_edge_ties","cross_section_edge","kde_idx_sort",13,40
"xs_edge_ties","cross_section_edge","kde_idx_sort",14,64
"xs_edge_ties","cross_section_edge","kde_idx_sort",15,68
"xs_edge_ties","cross_section_edge","kde_idx_sort",16,16
"xs_edge_ties","cross_section_edge","kde_idx_sort",17,31
"xs_edge_ties","cross_section_edge","kde_idx_sort",18,42
"xs_edge_ties","cross_section_edge","kde_idx_sort",19,21
"xs_edge_ties","cross_section_edge","kde_idx_sort",20,32
"xs_edge_ties","cross_section_edge","kde_idx_sort",21,38
"xs_edge_ties","cross_section_edge","kde_idx_sort",22,53
"xs_edge_ties","cross_section_edge","kde_idx_sort",23,57
"xs_edge_ties","cross_section_edge","kde_idx_sort",24,76
"xs_edge_ties","cross_section_edge","kde_idx_sort",25,77
"xs_edge_ties","cross_section_edge","kde_idx_sort",26,82
"xs_edge_ties","cross_section_edge","kde_idx_sort",27,87
"xs_edge_ties","cross_section_edge","kde_idx_sort",28,11
"xs_edge_ties","cross_section_edge","kde_idx_sort",29,20
"xs_edge_ties","cross_section_edge","kde_idx_sort",30,22
"xs_edge_ties","cross_section_edge","kde_idx_sort",31,61
"xs_edge_ties","cross_section_edge","kde_idx_sort",32,63
"xs_edge_ties","cross_section_edge","kde_idx_sort",33,94
"xs_edge_ties","cross_section_edge","kde_idx_sort",34,26
"xs_edge_ties","cross_section_edge","kde_idx_sort",35,28
"xs_edge_ties","cross_section_edge","kde_idx_sort",36,48
"xs_edge_ties","cross_section_edge","kde_idx_sort",37,93
"xs_edge_ties","cross_section_edge","kde_idx_sort",38,17
"xs_edge_ties","cross_section_edge","kde_idx_sort",39,18
"xs_edge_ties","cross_section_edge","kde_idx_sort",40,56
"xs_edge_ties","cross_section_edge","kde_idx_sort",41,65
"xs_edge_ties","cross_section_edge","kde_idx_sort",42,95
"xs_edge_ties","cross_section_edge","kde_idx_sort",43,12
"xs_edge_ties","cross_section_edge","kde_idx_sort",44,46
"xs_edge_ties","cross_section_edge","kde_idx_sort",45,70
"xs_edge_ties","cross_section_edge","kde_idx_sort",46,66
"xs_edge_ties","cross_section_edge","kde_idx_sort",47,84
"xs_edge_ties","cross_section_edge","kde_idx_sort",48,58
"xs_edge_ties","cross_section_edge","kde_idx_sort",49,8
"xs_edge_ties","cross_section_edge","kde_idx_sort",50,51
"xs_edge_ties","cross_section_edge","kde_idx_sort",51,69
"xs_edge_ties","cross_section_edge","kde_idx_sort",52,73
"xs_edge_ties","cross_section_edge","kde_idx_sort",53,27
"xs_edge_ties","cross_section_edge","kde_idx_sort",54,55
"xs_edge_ties","cross_section_edge","kde_idx_sort",55,59
"xs_edge_ties","cross_section_edge","kde_idx_sort",56,33
"xs_edge_ties","cross_section_edge","kde_idx_sort",57,41
"xs_edge_ties","cross_section_edge","kde_idx_sort",58,72
"xs_edge_ties","cross_section_edge","kde_idx_sort",59,79
"xs_edge_ties","cross_section_edge","kde_idx_sort",60,81
